sample	FP	FN	total_refSNP
am_AkMu_g0002.fasta.corrected.2e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	45	0	71
am_AkMu_g0002.fasta.corrected.2e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	71
am_AkMu_g0002.fasta.corrected.2e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	71
am_AkMu_g0002.fasta.corrected.2e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	7	0	71
am_AkMu_g0002.fasta.corrected.2e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	7	0	71
am_AkMu_g0002.fasta.corrected.2e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	71
am_AkMu_g0002.fasta.corrected.2e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	0	24
am_AkMu_g0002.fasta.corrected.2e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	0	24
am_AkMu_g0002.fasta.corrected.2e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	3	0	24
am_AkMu_g0002.fasta.corrected.2e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	24
am_AkMu_g0002.fasta.corrected.2e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	3	0	24
am_AkMu_g0002.fasta.corrected.2e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	24	0	24
am_AkMu_g0002.fasta.corrected.2e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	28	0	24
am_AkMu_g0002.fasta.corrected.2e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	24
am_AkMu_g0002.fasta.corrected.2e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	24
am_AkMu_g0002.fasta.corrected.3e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	6	77	82582
am_AkMu_g0002.fasta.corrected.3e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	95	82582
am_AkMu_g0002.fasta.corrected.3e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	13	88	82582
am_AkMu_g0002.fasta.corrected.3e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	66	82582
am_AkMu_g0002.fasta.corrected.3e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	16	87	82582
am_AkMu_g0002.fasta.corrected.3e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	5	89	82582
am_AkMu_g0002.fasta.corrected.3e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	3	76	82582
am_AkMu_g0002.fasta.corrected.3e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	93	82582
am_AkMu_g0002.fasta.corrected.3e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	3	80	82582
am_AkMu_g0002.fasta.corrected.3e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	0	98
am_AkMu_g0002.fasta.corrected.3e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	98
am_AkMu_g0002.fasta.corrected.3e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	19	0	98
am_AkMu_g0002.fasta.corrected.3e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	20	0	98
am_AkMu_g0002.fasta.corrected.3e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	0	98
am_AkMu_g0002.fasta.corrected.3e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	98
am_AkMu_g0002.fasta.corrected.3e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	98
am_AkMu_g0002.fasta.corrected.3e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	27
am_AkMu_g0002.fasta.corrected.3e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	26	0	27
am_AkMu_g0002.fasta.corrected.3e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	0	27
am_AkMu_g0002.fasta.corrected.3e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	27
am_AkMu_g0002.fasta.corrected.3e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	30	0	27
am_AkMu_g0002.fasta.corrected.3e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	0	27
am_AkMu_g0002.fasta.corrected.3e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	27
am_AkMu_g0002.fasta.corrected.4e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	113	110104
am_AkMu_g0002.fasta.corrected.4e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	163	110104
am_AkMu_g0002.fasta.corrected.4e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	4	147	110104
am_AkMu_g0002.fasta.corrected.4e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	8	238	110104
am_AkMu_g0002.fasta.corrected.4e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	7	265	110104
am_AkMu_g0002.fasta.corrected.4e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	167	110104
am_AkMu_g0002.fasta.corrected.4e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	110	110104
am_AkMu_g0002.fasta.corrected.4e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	4	202	110104
am_AkMu_g0002.fasta.corrected.4e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	4	104	110104
am_AkMu_g0002.fasta.corrected.4e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	125
am_AkMu_g0002.fasta.corrected.4e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	0	125
am_AkMu_g0002.fasta.corrected.4e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	125
am_AkMu_g0002.fasta.corrected.4e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	125
am_AkMu_g0002.fasta.corrected.4e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	0	125
am_AkMu_g0002.fasta.corrected.4e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	0	125
am_AkMu_g0002.fasta.corrected.4e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	25	0	125
am_AkMu_g0002.fasta.corrected.4e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	22	0	125
am_AkMu_g0002.fasta.corrected.4e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	0	125
am_AkMu_g0002.fasta.corrected.4e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	24	0	29
am_AkMu_g0002.fasta.corrected.4e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	29
am_AkMu_g0002.fasta.corrected.4e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	2	0	29
am_AkMu_g0002.fasta.corrected.4e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	2	0	29
am_AkMu_g0002.fasta.corrected.4e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	29
am_AkMu_g0002.fasta.corrected.4e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	0	29
am_AkMu_g0002.fasta.corrected.4e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	2	0	29
am_AkMu_g0002.fasta.corrected.4e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	21	0	29
am_AkMu_g0002.fasta.corrected.4e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	2	0	29
am_AkMu_g0002.fasta.corrected.5e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	6	171	137628
am_AkMu_g0002.fasta.corrected.5e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	284	137628
am_AkMu_g0002.fasta.corrected.5e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	4	2282	137628
am_AkMu_g0002.fasta.corrected.5e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	6	189	137628
am_AkMu_g0002.fasta.corrected.5e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	5	382	137628
am_AkMu_g0002.fasta.corrected.5e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	6	190	137628
am_AkMu_g0002.fasta.corrected.5e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	285	137628
am_AkMu_g0002.fasta.corrected.5e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	13	196	137628
am_AkMu_g0002.fasta.corrected.5e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	4	2684	137628
am_AkMu_g0002.fasta.corrected.5e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	6	9	13774
am_AkMu_g0002.fasta.corrected.5e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	6	9	13774
am_AkMu_g0002.fasta.corrected.5e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	6	9	13774
am_AkMu_g0002.fasta.corrected.5e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	16	13774
am_AkMu_g0002.fasta.corrected.5e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	7	13774
am_AkMu_g0002.fasta.corrected.5e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	1	7	13774
am_AkMu_g0002.fasta.corrected.5e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	39	10	13774
am_AkMu_g0002.fasta.corrected.5e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	6	9	13774
am_AkMu_g0002.fasta.corrected.5e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	39	11	13774
am_AkMu_g0002.fasta.corrected.5e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	5	2	1387
am_AkMu_g0002.fasta.corrected.5e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	2	1387
am_AkMu_g0002.fasta.corrected.5e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	3	1387
am_AkMu_g0002.fasta.corrected.5e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	2	1387
am_AkMu_g0002.fasta.corrected.5e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	2	1387
am_AkMu_g0002.fasta.corrected.5e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	2	1387
am_AkMu_g0002.fasta.corrected.5e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	5	2	1387
am_AkMu_g0002.fasta.corrected.5e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	48	3	1387
am_AkMu_g0002.fasta.corrected.5e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	38	3	1387
am_AkMu_g0002.fasta.corrected.5e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	0	154
am_AkMu_g0002.fasta.corrected.5e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	0	154
am_AkMu_g0002.fasta.corrected.5e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	0	154
am_AkMu_g0002.fasta.corrected.5e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	0	154
am_AkMu_g0002.fasta.corrected.5e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	0	154
am_AkMu_g0002.fasta.corrected.5e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	19	0	154
am_AkMu_g0002.fasta.corrected.5e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	154
am_AkMu_g0002.fasta.corrected.5e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	154
am_AkMu_g0002.fasta.corrected.5e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	23	0	154
am_AkMu_g0002.fasta.corrected.5e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	1	30
am_AkMu_g0002.fasta.corrected.5e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	6	1	30
am_AkMu_g0002.fasta.corrected.5e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	1	30
am_AkMu_g0002.fasta.corrected.5e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	0	1	30
am_AkMu_g0002.fasta.corrected.5e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	24	1	30
am_AkMu_g0002.fasta.corrected.5e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	6	1	30
am_AkMu_g0002.fasta.corrected.5e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	7	1	30
am_AkMu_g0002.fasta.corrected.5e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	7	1	30
am_AkMu_g0002.fasta.corrected.5e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	20	1	30
am_BA_g0003.fasta.corrected.0.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	0	0
am_BA_g0003.fasta.corrected.0.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_BA_g0003.fasta.corrected.0.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_BA_g0003.fasta.corrected.0.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	0
am_BA_g0003.fasta.corrected.0.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	0	0	0
am_BA_g0003.fasta.corrected.0.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	0
am_BA_g0003.fasta.corrected.1e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	11	25	22162
am_BA_g0003.fasta.corrected.1e-02.SNP.fasta.bwa.flt.snp.vcf.final.vcf	9	29	22162
am_BA_g0003.fasta.corrected.1e-02.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	9	25	22162
am_BA_g0003.fasta.corrected.1e-02.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	2	22	22162
am_BA_g0003.fasta.corrected.1e-02.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	23	39	22162
am_BA_g0003.fasta.corrected.1e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	1	26	22162
am_BA_g0003.fasta.corrected.1e-02.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	6	29	22162
am_BA_g0003.fasta.corrected.1e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	23	41	22162
am_BA_g0003.fasta.corrected.1e-02.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	26	22162
am_BA_g0003.fasta.corrected.1e-03.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	6	6	2225
am_BA_g0003.fasta.corrected.1e-03.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	8	2225
am_BA_g0003.fasta.corrected.1e-03.SNP.fasta.bwa.flt.snp.vcf.final.vcf	7	7	2225
am_BA_g0003.fasta.corrected.1e-03.SNP.fasta.minimap.flt.snp.vcf.final.vcf	7	6	2225
am_BA_g0003.fasta.corrected.1e-03.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	5	2225
am_BA_g0003.fasta.corrected.1e-03.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	6	7	2225
am_BA_g0003.fasta.corrected.1e-03.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	25	8	2225
am_BA_g0003.fasta.corrected.1e-03.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	7	2225
am_BA_g0003.fasta.corrected.1e-03.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	30	8	2225
am_BA_g0003.fasta.corrected.1e-04.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	228
am_BA_g0003.fasta.corrected.1e-04.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	24	0	228
am_BA_g0003.fasta.corrected.1e-04.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	0	0	228
am_BA_g0003.fasta.corrected.1e-04.SNP.fasta.bwa.flt.snp.vcf.final.vcf	0	0	228
am_BA_g0003.fasta.corrected.1e-04.SNP.fasta.minimap.flt.snp.vcf.final.vcf	0	0	228
am_BA_g0003.fasta.corrected.1e-04.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	21	0	228
am_BA_g0003.fasta.corrected.1e-04.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	1	0	228
am_BA_g0003.fasta.corrected.1e-04.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	0	0	228
am_BA_g0003.fasta.corrected.1e-04.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	0	228
am_BA_g0003.fasta.corrected.1e-05.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	28	0	30
am_BA_g0003.fasta.corrected.1e-05.SNP.fasta.minimap.flt.snp.vcf.final.vcf	5	0	30
am_BA_g0003.fasta.corrected.1e-05.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	28	0	30
am_BA_g0003.fasta.corrected.1e-05.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	0	30
am_BA_g0003.fasta.corrected.1e-05.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	3	0	30
am_BA_g0003.fasta.corrected.1e-05.SNP.fasta.bwa.flt.snp.vcf.final.vcf	5	0	30
am_BA_g0003.fasta.corrected.1e-05.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	30
am_BA_g0003.fasta.corrected.1e-05.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	30
am_BA_g0003.fasta.corrected.1e-05.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	5	0	30
am_BA_g0003.fasta.corrected.1e-06.SNP.fasta.bwa.bcfdefault.flt.snp.vcf.final.vcf	4	0	16
am_BA_g0003.fasta.corrected.1e-06.SNP.fasta.bowtie.mappersamtovcf.vcf.final.vcf	0	0	16
am_BA_g0003.fasta.corrected.1e-06.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	0	16
am_BA_g0003.fasta.corrected.1e-06.SNP.fasta.bwa.flt.snp.vcf.final.vcf	4	0	16
am_BA_g0003.fasta.corrected.1e-06.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	2	0	16
am_BA_g0003.fasta.corrected.1e-06.SNP.fasta.bowtie.flt.snp.vcf.final.vcf	28	0	16
am_BA_g0003.fasta.corrected.1e-06.SNP.fasta.minimap.bcfdefault.flt.snp.vcf.final.vcf	4	0	16
am_BA_g0003.fasta.corrected.1e-06.SNP.fasta.minimap.mappersamtovcf.vcf.final.vcf	0	0	16
am_BA_g0003.fasta.corrected.1e-06.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	27	0	16
am_BA_g0003.fasta.corrected.2e-02.SNP.fasta.minimap.flt.snp.vcf.final.vcf	4	56	44320
am_BA_g0003.fasta.corrected.2e-02.SNP.fasta.bowtie.bcfdefault.flt.snp.vcf.final.vcf	19	72	44320
am_BA_g0003.fasta.corrected.2e-02.SNP.fasta.bwa.mappersamtovcf.vcf.final.vcf	5	57	44320
